Observer,Date,Precipitation,Cloud,Fog ,Wind,Temperature ,Name,Order,Plant
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,Wild Mint,"43.0760482998,-89.4040722995"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hemiptera,Wild Mint,"6.98144010264,-88.7716083412"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,Wild Mint,"43.0760403346,-89.4040228555"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,Wild Mint,"43.0761041188,-89.4035585915"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Diptera,White Avens,"43.076311338,-89.4031245009"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,Wild Mint,"43.076320335,-89.4031248527"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,Wild Mint,"43.0764306203,-89.403018616"
Group 5,7/13/15,N,C,C,N,77,Muir Woods,Hymenoptera,White Clover,"43.0764144312,-89.4029320007"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Coleoptera,Daisy Fleabane,"43.0877468608,-89.4180808705"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Diptera,Daisy Fleabane,"43.0876895052,-89.4182383237"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hemiptera,Cup Plant,"43.0895094553,-89.4156316571"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hymenoptera,Bonset,"43.0895089368,-89.4156562083"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Lepidoptera,Black Eyed Susan,"43.0897871412,-89.4152740003"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hemiptera,Purple Cone Flower,"43.0896624032,-89.4156376712"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hemiptera,Cup Plant,"43.0895094553,-89.4156316571"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hymenoptera,Bee Balm,"43.0895001991,-89.415643579"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hymenoptera,Bee Balm,"43.0895001991,-89.415643579"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hemiptera,Cup Plant,"43.0895685445,-89.4158182678"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hymenoptera,Purple Cone Flower,"43.0897732184,-89.4155068842"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hymenoptera,Spotted Mint,"43.0897734777,-89.4154946085"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hymenoptera,Bee Balm,"43.0893397316,-89.4159935565"
Group 5,7/13/15,Y,PC,C,N,77,Picnic Point,Hymenoptera,Bee Balm,"43.0868146245,-89.4200098218"
Group 10 ,6/26/15,N,PC,C,N,75,Picnic point Marsh,Coleoptera,White Avens,"43.0859449733,-89.4223834451"
Group 10 ,6/26/15,N,PC,C,N,75,Picnic point Marsh,Hymenoptera,White Clover,"43.0859616672,-89.4224455287"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Diptera,Daisy Fleabane,"43.0858959315,-89.4221480951"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Hymenoptera,Black Eyed Susan,"43.0859350386,-89.4220022158"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Lepidoptera,White Clover,"43.0859350386,-89.4220022158"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Hymenoptera,Red Clover,"43.0859350386,-89.4220022158"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Hymenoptera,Red Clover,"43.0859350386,-89.4220022158"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Hymenoptera,Lanceleaf Coreopsis,"43.0858270758,-89.42199796"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Hymenoptera,Black Eyed Susan,"43.076821695,-89.4216184867"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Diptera,White Clover,"43.0858651429,-89.42190118"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Diptera,White Clover,"43.0859114271,-89.421841579"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Diptera,White Clover,"43.085920424,-89.4218419337"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Hymenoptera,Daisy Fleabane,"43.0859302007,-89.4218054638"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Hymenoptera,White Clover,"43.08590321,-89.4218043999"
Group 10,6/26/15,N,PC,C,N,75,Picnic point Marsh,Hymenoptera,White Clover,"43.0859537102,-89.4223960747"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Diptera,Ox Aye,"43.0883255903,-89.4290132272"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Purple Cone Flower,"43.0883255903,-89.4290132272"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Diptera,Spiderwort,"43.0883618384,-89.4290023748"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Purple Cone Flower,"43.0883713567,-89.42897818"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Lanceleaf Coreopsis,"43.0884330311,-89.4290420463"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Diptera,Lanceleaf Coreopsis,"43.0884602823,-89.4290308382"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Ox Aye,"43.0885711122,-89.4289000785"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Coleoptera,Black Eyed Susan,"43.0885801091,-89.4289004342"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Diptera,Purple Cone Flower,"43.0886769887,-89.4290025495"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Diptera,Purple Cone Flower,"43.0886852034,-89.4290397312"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Diptera,Purple Cone Flower,"43.0886584736,-89.4290263887"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Diptera,Lanceleaf Coreopsis,"43.0887397059,-89.4290173148"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Diptera,Spiderwort,"43.088839714,-89.4289721263"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Black Eyed Susan,"43.0888307172,-89.4289717706"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Black Eyed Susan,"43.0888307172,-89.4289717706"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Diptera,White Prairie Clover,"43.0885922342,-89.4287534863"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Black Eyed Susan,"43.0895902287,-89.4283997956"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Spiderwort,"43.0886416499,-89.4285465843"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Ox Aye,"43.0882829525,-89.4289009715"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Diptera,Ox Aye,"43.0882631339,-89.4289861868"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hemiptera,Purple Cone Flower,"43.0882983391,-89.4290244353"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Lanceleaf Coreopsis,"43.0883078574,-89.4290002406"
Group 10,7/1/15,N,C,C,N,65,Biocore Prairie,Hymenoptera,Ox Aye,"43.0883885683,-89.4290157172"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Hemiptera,Ox Aye,"43.088256744,-89.4288630787"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Hemiptera,Black Eyed Susan,"43.0885790663,-89.4289495354"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Diptera,Daisy Fleabane,"43.0886168785,-89.4288650311"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Hymenoptera,Black Eyed Susan,"43.0889927876,-89.4285481793"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Hymenoptera,Black Eyed Susan,"43.0889927876,-89.4285481793"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Coleoptera,Black Eyed Susan,"43.0889927876,-89.4285481793"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Hymenoptera,Black Eyed Susan,"43.0891819304,-89.4260002243"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Diptera,Wild Quinine,"43.0890951473,-89.4292402255"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Diptera,Lanceleaf Coreopsis,"43.0885838916,-89.429146296"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Diptera,Daisy Fleabane,"43.0882740879,-89.4293183296"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Hymenoptera,Common Milkweed,"43.0881666473,-89.4292895102"
Group 10,7/3/15,N,C,C,N,73,Biocore Prairie,Hymenoptera,Ox Aye,"43.0879535911,-89.4291459453"
